NoteNumber	EmployeeNumber	ParamCode	TransValue	ActualAmount	Amount	EmployerShare	PayType	EffectiveFrom	CalculatedOn	PersonServiceStatus	ParamCalculationRate	EarnedCalculatedOn
200001-EPC-20070404-00008	58234	HRA	1	275.00	275.00	0.00	P	NULL	2754.00	4	10.00	2754.00
200001-EPC-20070404-00008	58234	LOANPY	-1	545.00	545.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	58234	PF	-1	275.00	287.00	287.00	P	NULL	2869.00	4	10.00	2869.00
200001-EPC-20070404-00008	58234	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	63998	BASIC	1	3425.00	3425.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	63998	HRA	1	343.00	343.00	0.00	P	NULL	3425.00	4	10.00	3425.00
200001-EPC-20070404-00008	63998	PF	-1	343.00	354.00	354.00	P	NULL	3540.00	4	10.00	3540.00
200001-EPC-20070404-00008	63998	TRA	1	274.00	274.00	0.00	P	NULL	3425.00	4	8.00	3425.00
200001-EPC-20070404-00008	63998	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	64151	ADMNAL	1	100.00	100.00	0.00	N	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	64151	BASIC	1	2123.00	2055.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	64151	HRA	1	212.00	206.00	0.00	P	NULL	2055.00	4	10.00	2055.00
200001-EPC-20070404-00008	64151	PF	-1	212.00	217.00	217.00	P	NULL	2166.00	4	10.00	2166.00
200001-EPC-20070404-00008	64151	VDA	1	0.00	111.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	67767	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	67767	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00008	67767	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00008	67767	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	67768	BASIC	1	2175.00	2105.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	67768	HRA	1	218.00	211.00	0.00	P	NULL	2105.00	4	10.00	2105.00
200001-EPC-20070404-00008	67768	PF	-1	218.00	222.00	222.00	P	NULL	2216.00	4	10.00	2216.00
200001-EPC-20070404-00008	67768	VDA	1	0.00	111.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	67769	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	67769	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00008	67769	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00008	67769	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00008	76362	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00008	76362	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00008	76676	BASIC	1	2175.00	1894.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00008	76676	VDA	1	0.00	100.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00008	77273	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00008	77273	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	10239	BASIC	1	3312.00	3312.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	10239	HRA	1	331.00	331.00	0.00	P	NULL	3312.00	4	10.00	3312.00
200001-EPC-20070404-00010	10239	PF	-1	331.00	343.00	343.00	P	NULL	3427.00	4	10.00	3427.00
200001-EPC-20070404-00010	10239	TRA	1	265.00	265.00	0.00	P	NULL	3312.00	4	8.00	3312.00
200001-EPC-20070404-00010	10239	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	41906	BASIC	1	3528.00	3528.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	41906	HRA	1	353.00	353.00	0.00	P	NULL	3528.00	4	10.00	3528.00
200001-EPC-20070404-00010	41906	PF	-1	353.00	364.00	364.00	P	NULL	3643.00	4	10.00	3643.00
200001-EPC-20070404-00010	41906	TRA	1	282.00	282.00	0.00	P	NULL	3528.00	4	8.00	3528.00
200001-EPC-20070404-00010	41906	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	41945	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	41945	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00010	41945	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00010	41945	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	60059	BASIC	1	2508.00	2508.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	60059	HRA	1	251.00	251.00	0.00	P	NULL	2508.00	4	10.00	2508.00
200001-EPC-20070404-00010	60059	PF	-1	251.00	262.00	262.00	P	NULL	2623.00	4	10.00	2623.00
200001-EPC-20070404-00010	60059	TRA	1	201.00	201.00	0.00	P	NULL	2508.00	4	8.00	2508.00
200001-EPC-20070404-00010	60059	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	60068	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	60068	HRA	1	252.00	252.00	0.00	P	NULL	2515.00	4	10.00	2515.00
200001-EPC-20070404-00010	60068	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070404-00010	60068	TRA	1	201.00	201.00	0.00	P	NULL	2515.00	4	8.00	2515.00
200001-EPC-20070404-00010	60068	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	67766	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	67766	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00010	67766	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00010	67766	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	67770	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	67770	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00010	67770	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00010	67770	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	67771	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	67771	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00010	67771	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00010	67771	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	69393	BASIC	1	2227.00	2227.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	69393	HRA	1	223.00	223.00	0.00	P	NULL	2227.00	4	10.00	2227.00
200001-EPC-20070404-00010	69393	LOANPY	-1	110.00	110.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	69393	PF	-1	223.00	234.00	234.00	P	NULL	2342.00	4	10.00	2342.00
200001-EPC-20070404-00010	69393	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	72401	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	72401	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00010	72401	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00010	72401	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	72793	BASIC	1	2172.00	2172.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	72793	DEPALW	1	1050.00	1050.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	72793	HRA	1	217.00	217.00	0.00	P	NULL	2172.00	4	10.00	2172.00
200001-EPC-20070404-00010	72793	LOANPY	-1	110.00	110.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	72793	PF	-1	217.00	229.00	229.00	P	NULL	2287.00	4	10.00	2287.00
200001-EPC-20070404-00010	72793	TRA	1	174.00	174.00	0.00	P	NULL	2172.00	4	8.00	2172.00
200001-EPC-20070404-00010	72793	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00010	73632	BASIC	1	2175.00	1824.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	73632	VDA	1	0.00	96.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	73664	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	73664	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	74308	BASIC	1	2175.00	2105.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	74308	VDA	1	0.00	111.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	74400	BASIC	1	2175.00	2105.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	74400	VDA	1	0.00	111.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	76364	BASIC	1	2175.00	2035.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	76364	VDA	1	0.00	108.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	337006	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	337006	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	337013	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	337013	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	337243	ADMNAL	1	50.00	50.00	0.00	N	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	337243	BASIC	1	1975.00	1975.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	337243	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00010	2000146	BASIC	1	1615.00	1459.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00017	2000107	BASIC	1	1615.00	1381.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00017	2000218	BASIC	1	1565.00	1464.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00017	2000220	BASIC	1	1565.00	1540.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00017	2000235	BASIC	1	1565.00	1439.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00017	2000253	BASIC	1	1565.00	454.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00017	2000258	BASIC	1	1565.00	1111.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00017	2000272	BASIC	1	1565.00	909.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	1715	BASIC	1	3966.00	3966.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00021	1715	DA	1	450.00	450.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00021	1715	HRA	1	397.00	397.00	0.00	P	NULL	3966.00	4	10.00	3966.00
200001-EPC-20070404-00021	1715	PF	-1	397.00	408.00	408.00	P	NULL	4081.00	4	10.00	4081.00
200001-EPC-20070404-00021	1715	TRA	1	317.00	317.00	0.00	P	NULL	3966.00	4	8.00	3966.00
200001-EPC-20070404-00021	1715	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00021	76675	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00021	76675	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00021	77274	BASIC	1	2175.00	1789.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00021	77274	VDA	1	0.00	95.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00021	336016	BASIC	1	1975.00	1911.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00021	336016	TRA	1	158.00	153.00	0.00	P	NULL	1911.00	2	8.00	1911.00
200001-EPC-20070404-00021	336016	VDA	1	0.00	111.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00021	2000168	BASIC	1	1565.00	1565.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000170	BASIC	1	1615.00	1485.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000192	BASIC	1	1565.00	1313.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000193	BASIC	1	1565.00	1388.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000195	BASIC	1	1565.00	1035.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000196	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000213	BASIC	1	1565.00	1565.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000238	BASIC	1	1565.00	1464.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000241	BASIC	1	1565.00	1515.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000243	BASIC	1	1565.00	1540.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000259	BASIC	1	1615.00	938.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000260	BASIC	1	1565.00	1161.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00021	2000261	BASIC	1	1565.00	202.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00022	2000159	BASIC	1	1565.00	1414.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00022	2000178	BASIC	1	1615.00	1615.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00022	2000183	BASIC	1	1565.00	1363.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00022	2000283	BASIC	1	1565.00	1262.00	0.00	P	NULL	0.00	1	NULL	0.00
200001-EPC-20070404-00023	7189	BASIC	1	3321.00	3321.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	7189	HRA	1	332.00	332.00	0.00	P	NULL	3321.00	4	10.00	3321.00
200001-EPC-20070404-00023	7189	PF	-1	332.00	344.00	344.00	P	NULL	3436.00	4	10.00	3436.00
200001-EPC-20070404-00023	7189	TRA	1	266.00	266.00	0.00	P	NULL	3321.00	4	8.00	3321.00
200001-EPC-20070404-00023	7189	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	10150	BASIC	1	3953.00	3953.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	10150	HRA	1	395.00	395.00	0.00	P	NULL	3953.00	4	10.00	3953.00
200001-EPC-20070404-00023	10150	PF	-1	395.00	407.00	407.00	P	NULL	4068.00	4	10.00	4068.00
200001-EPC-20070404-00023	10150	TRA	1	316.00	316.00	0.00	P	NULL	3953.00	4	8.00	3953.00
200001-EPC-20070404-00023	10150	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	19770	BASIC	1	3743.00	3743.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	19770	HRA	1	374.00	374.00	0.00	P	NULL	3743.00	4	10.00	3743.00
200001-EPC-20070404-00023	19770	PF	-1	374.00	386.00	386.00	P	NULL	3858.00	4	10.00	3858.00
200001-EPC-20070404-00023	19770	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	39496	BASIC	1	3163.00	3163.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	39496	HRA	1	316.00	316.00	0.00	P	NULL	3163.00	4	10.00	3163.00
200001-EPC-20070404-00023	39496	PF	-1	316.00	328.00	328.00	P	NULL	3278.00	4	10.00	3278.00
200001-EPC-20070404-00023	39496	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	41873	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	41873	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00023	41873	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00023	41873	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	41923	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	41923	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00023	41923	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00023	41923	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	41924	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	41924	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00023	41924	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00023	41924	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	41931	BASIC	1	2538.00	2456.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	41931	HRA	1	254.00	246.00	0.00	P	NULL	2456.00	4	10.00	2456.00
200001-EPC-20070404-00023	41931	PF	-1	254.00	257.00	257.00	P	NULL	2567.00	4	10.00	2567.00
200001-EPC-20070404-00023	41931	VDA	1	0.00	111.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	60057	BASIC	1	2718.00	2718.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	60057	HRA	1	272.00	272.00	0.00	P	NULL	2718.00	4	10.00	2718.00
200001-EPC-20070404-00023	60057	PF	-1	272.00	283.00	283.00	P	NULL	2833.00	4	10.00	2833.00
200001-EPC-20070404-00023	60057	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	60058	BASIC	1	2822.00	2822.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	60058	HRA	1	282.00	282.00	0.00	P	NULL	2822.00	4	10.00	2822.00
200001-EPC-20070404-00023	60058	PF	-1	282.00	294.00	294.00	P	NULL	2937.00	4	10.00	2937.00
200001-EPC-20070404-00023	60058	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	67764	BASIC	1	2175.00	2105.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	67764	HRA	1	218.00	211.00	0.00	P	NULL	2105.00	4	10.00	2105.00
200001-EPC-20070404-00023	67764	PF	-1	218.00	222.00	222.00	P	NULL	2216.00	4	10.00	2216.00
200001-EPC-20070404-00023	67764	VDA	1	0.00	111.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	67772	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	67772	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00023	67772	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00023	67772	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	70401	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	70401	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00023	70401	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00023	70401	TRA	1	174.00	174.00	0.00	P	NULL	2175.00	4	8.00	2175.00
200001-EPC-20070404-00023	70401	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	72352	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	72352	HRA	1	218.00	218.00	0.00	P	NULL	2175.00	4	10.00	2175.00
200001-EPC-20070404-00023	72352	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070404-00023	72352	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00023	74306	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	74306	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	76240	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	76240	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	336018	ADMNAL	1	50.00	50.00	0.00	N	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	336018	BASIC	1	1975.00	1975.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	336018	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	337017	ADMNAL	1	50.00	50.00	0.00	N	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	337017	BASIC	1	1975.00	1911.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	337017	VDA	1	0.00	111.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	337135	BASIC	1	2175.00	2105.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	337135	VDA	1	0.00	111.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	337136	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	337136	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	337143	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00023	337143	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070404-00025	7188	BASIC	1	2902.00	2808.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	7188	HRA	1	290.00	281.00	0.00	P	NULL	2808.00	4	10.00	2808.00
200001-EPC-20070404-00025	7188	PF	-1	290.00	292.00	292.00	P	NULL	2919.00	4	10.00	2919.00
200001-EPC-20070404-00025	7188	VDA	1	0.00	111.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	30253	BASIC	1	3503.00	3220.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	30253	HRA	1	350.00	322.00	0.00	P	NULL	3220.00	4	10.00	3220.00
200001-EPC-20070404-00025	30253	PF	-1	350.00	333.00	333.00	P	NULL	3326.00	4	10.00	3326.00
200001-EPC-20070404-00025	30253	VDA	1	0.00	106.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	32946	ADMNAL	1	50.00	50.00	0.00	N	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	32946	BASIC	1	3179.00	3179.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	32946	HRA	1	318.00	318.00	0.00	P	NULL	3179.00	4	10.00	3179.00
200001-EPC-20070404-00025	32946	PF	-1	318.00	329.00	329.00	P	NULL	3294.00	4	10.00	3294.00
200001-EPC-20070404-00025	32946	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	38676	LOANPY	-1	8400.00	0.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	39507	BASIC	1	3865.00	3865.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	39507	HRA	1	387.00	387.00	0.00	P	NULL	3865.00	4	10.00	3865.00
200001-EPC-20070404-00025	39507	PF	-1	387.00	398.00	398.00	P	NULL	3980.00	4	10.00	3980.00
200001-EPC-20070404-00025	39507	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	41828	BASIC	1	2799.00	2799.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	41828	HRA	1	280.00	280.00	0.00	P	NULL	2799.00	4	10.00	2799.00
200001-EPC-20070404-00025	41828	LOANPY	-1	110.00	110.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	41828	PF	-1	280.00	291.00	291.00	P	NULL	2914.00	4	10.00	2914.00
200001-EPC-20070404-00025	41828	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	41852	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	41852	HRA	1	285.00	285.00	0.00	P	NULL	2852.00	4	10.00	2852.00
200001-EPC-20070404-00025	41852	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070404-00025	41852	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	41862	BASIC	1	2837.00	2837.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070404-00025	41862	HRA	1	284.00	284.00	0.00	P	NULL	2837.00	4	10.00	2837.00
